R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff,days from current date
Mike Swick,Matt Brown,-140.0,120,71.42857143,120.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,2,-2,-2,-2,3,0,0,-1,-2.54,-5.08,2,10.92307693,0.769230769,0.461538462,,,KO/TKO,2.0,365.0,483.0,195.0,583.0,634.0,385.0,0,1,3581
Daron Cruickshank,Henry Martinez,-170.0,150,58.82352941,150.0,Red,False,Lightweight,MALE,Southpaw,Switch,0,0,0,0,-1,3,0,0,0,-2.54,-10.16,-2,25.5,0.0,-4.0,,,KO/TKO,2.0,,,,,,,0,0,3581
Ramsey Nijem,Joe Proctor,-230.0,190,43.47826087,190.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,1,-4,-1,0,0,-2.54,-7.62,-3,-15.33333333,-1.333333333,-3.0,,,U-DEC,3.0,135.0,444.0,,,,,0,1,3581
Marcus LeVesseur,Abel Trujillo,-140.0,120,71.42857143,120.0,Blue,False,Lightweight,MALE,Orthodox,Southpaw,0,-1,-1,-1,1,-4,0,0,0,-2.54,0.0,1,-30.0,-0.5,-2.5,,,KO/TKO,2.0,,290.0,,,,,0,1,3581
Dennis Siver,Nam Phan,-290.0,245,34.48275862,245.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,-3,-7,2,-15,0,-3,-2,0.0,0.0,4,58.15714286,-0.014285714,-0.157142857,,,U-DEC,3.0,136.0,350.0,,,,,10,2,3581
Scott Jorgensen,John Albert,-280.0,240,35.71428571,240.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,-1,-1,0,-6,0,0,0,7.62,5.08,4,-25.16666667,1.666666667,-1.5,,,SUB,1.0,,,,,,,0,1,3581
Robert Whittaker,Bradley Scott,-235.0,215,42.55319149,215.0,Red,True,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,7.62,-2,0.0,0.0,0.0,,,,,333.0,240.0,,,,,15,0,3575
Colin Fletcher,Norman Parke,116.0,-126,116.0,79.36507937,Blue,True,Lightweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,-7.62,-20.32,4,0.0,0.0,0.0,,,U-DEC,3.0,275.0,250.0,,,,,0,0,3575
Hector Lombard,Rousimar Palhares,-225.0,205,44.44444444,205.0,Red,False,Middleweight,MALE,Orthodox,Southpaw,0,0,3,7,-2,15,0,0,5,-2.54,0.0,2,-13.5,1.4,-0.6,,,KO/TKO,1.0,572.0,1150.0,,,,,15,-2,3575
Nick Penner,Cody Donovan,-140.0,130,71.42857143,130.0,Blue,False,Light Heavyweight,MALE,Orthodox,Southpaw,1,0,0,0,1,-1,0,0,0,-2.54,-7.62,1,-5.0,0.0,0.0,,,KO/TKO,1.0,365.0,350.0,,,,,0,0,3575
Mike Pierce,Seth Baczynski,-400.0,355,25.0,355.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,2,1,-3,2,-17,0,-1,1,17.78,10.16,1,-12.5,0.7,-2.0,,,U-DEC,3.0,-140.0,568.0,,,,,0,3,3575
Benny Alloway,Manuel Rodriguez,-235.0,215,42.55319149,215.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,-17.78,4,0.0,0.0,0.0,,,,,226.0,380.0,,,,,0,0,3575
Brendan Loughnane,Mike Wilkinson,210.0,-230,210.0,43.47826087,Blue,False,Lightweight,MALE,Switch ,Switch,0,0,0,0,0,0,0,0,0,-7.62,-5.08,-2,0.0,0.0,0.0,,,U-DEC,3.0,325.0,279.0,,,,,0,0,3575
Chad Mendes,Yaotzin Meza,-1650.0,1300,6.060606061,1300.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,-1,-2,-3,1,-8,-1,-1,0,7.62,20.32,-4,-28.0,0.0,-2.25,,,KO/TKO,1.0,264.0,1406.0,,,,,0,2,3575
Roy Nelson,Matt Mitrione,-185.0,170,54.05405405,170.0,Red,False,Heavyweight,MALE,Switch,Orthodox,-1,-1,3,1,2,-2,-1,0,0,7.62,17.78,2,14.95238096,0.523809524,-0.428571429,,,KO/TKO,1.0,310.0,325.0,700.0,2575.0,125.0,450.0,-2,-1,3574
Colton Smith,Mike Ricci,270.0,-300,270.0,33.33333333,Red,True,Welterweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,0.0,15.24,-1,0.0,0.0,0.0,,,U-DEC,3.0,340.0,274.0,1350.0,411.0,1392.0,180.0,0,0,3574
Pat Barry,Shane del Rosario,220.0,-240,220.0,41.66666667,Red,False,Heavyweight,MALE,Southpaw,Orthodox,0,0,-1,-4,4,-13,0,-3,0,12.7,12.7,4,12.66666667,-0.111111111,0.0,,,KO/TKO,2.0,1003.0,1006.0,1490.0,180.0,300.0,171.0,-15,1,3574
Dustin Poirier,Jonathan Brookins,-270.0,248,37.03703704,248.0,Red,False,Featherweight,MALE,Southpaw,Southpaw,0,0,-3,-2,-1,-4,1,1,-2,7.62,2.54,-4,-22.6,-0.55,0.1,,,SUB,1.0,125.0,350.0,395.0,1340.0,500.0,950.0,10,1,3574
Mike Pyle,James Head,-130.0,120,76.92307692,120.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-1,-4,2,-11,0,-2,-1,2.54,-2.54,9,9.22222222,-0.222222222,-0.888888889,,,KO/TKO,1.0,218.0,350.0,,,,,0,1,3574
Vinc Pichel,Rustam Khabilov,260.0,-290,260.0,34.48275862,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,2.54,4,0.0,0.0,0.0,,,KO/TKO,1.0,550.0,235.0,,,,,0,0,3574
TJ Waldburger,Nick Catone,-105.0,-105,95.23809524,95.23809524,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,0,0,0,-1,7,0,0,-1,2.54,-7.62,-7,12.83333333,-2.3,0.633333333,,,SUB,2.0,550.0,372.0,,,,,-15,-1,3574
Reuben Duran,Hugo Viana,-125.0,115,80.0,115.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,0,0,1,-3,0,0,-1,-2.54,-5.08,-1,10.5,-1.0,-1.0,,,KO/TKO,1.0,,,,,,,0,-1,3574
Mike Rio,John Cofer,100.0,-110,100.0,90.90909091,Red,False,Lightweight,MALE,Southpaw,Orthodox,-1,0,0,0,-1,3,0,0,0,-2.54,5.08,3,36.0,0.0,2.0,,,SUB,3.0,,,,,,,0,0,3574
Jared Papazian,Tim Elliott,175.0,-190,175.0,52.63157895,Blue,False,Flyweight,MALE,Southpaw,Southpaw,1,0,0,0,1,-1,0,0,0,-2.54,-2.54,-1,41.5,0.0,0.0,,,U-DEC,3.0,,,,,,,0,0,3574
Johnny Bedford,Marcos Vinicius,-265.0,245,37.73584906,245.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,-2.54,-4,-54.0,0.0,-4.0,,,KO/TKO,2.0,220.0,570.0,,,,,10,0,3574
Junior Dos Santos,Cain Velasquez,-190.0,175,52.63157895,175.0,Blue,True,Heavyweight,MALE,Orthodox,Orthodox,0,-8,-2,-1,-1,-3,0,0,0,-7.62,0.0,-2,-8.88888889,0.222222222,1.444444445,,,U-DEC,5.0,638.0,865.0,1325.0,1750.0,-121.0,254.0,-2,1,3560
Jim Miller,Joe Lauzon,-185.0,170,54.05405405,170.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,1,1,-4,-1,-1,-9,0,0,3,5.08,0.0,1,-10.53846154,-0.461538462,-0.153846153,,,U-DEC,3.0,200.0,439.0,225.0,400.0,843.0,1320.0,0,4,3560
Tim Boetsch,Costas Philippou,-145.0,135,68.96551724,135.0,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,-3,2,-11,0,-2,0,-2.54,-2.54,-2,3.4,-0.1,-0.9,,,,,181.0,213.0,625.0,2125.0,750.0,530.0,0,1,3560
Chris Leben,Derek Brunson,-144.0,134,69.44444444,134.0,Blue,False,Middleweight,MALE,Southpaw,Southpaw,1,0,-5,-12,7,-39,0,-7,-2,5.08,7.62,4,-25.84210526,-0.526315789,-0.894736842,,,U-DEC,3.0,425.0,252.0,629.0,795.0,175.0,800.0,0,3,3560
Leonard Garcia,Max Holloway,380.0,-430,380.0,23.25581395,Blue,False,Featherweight,MALE,Orthodox,Orthodox,3,2,1,0,4,-12,0,1,-1,2.54,0.0,12,19.80952381,-0.428571429,-0.285714286,,,S-DEC,3.0,606.0,-110.0,,,,,-10,0,3560
Erik Perez,Byron Bloodworth,-475.0,420,21.05263158,420.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,-1,-2,-2,-2,-1,0,0,-1,-1,0.0,2.54,-6,3.5,-0.5,0.0,,,KO/TKO,1.0,237.0,500.0,,,,,0,0,3560
Michael Johnson,Myles Jury,-255.0,235,39.21568627,235.0,Blue,False,Lightweight,MALE,Orthodox,Southpaw,0,-2,-2,-3,2,-12,-1,-2,1,0.0,0.0,2,-23.5,1.0,-0.333333333,,,U-DEC,3.0,140.0,475.0,,,,,0,2,3560
Philip De Fries,Todd Duffee,315.0,-345,315.0,28.98550725,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,-1,-1,0,-1,0,-2,0,1,-1,-5.08,-7.62,-1,8.83333333,-0.333333333,-1.666666667,,,KO/TKO,1.0,825.0,1200.0,,,,,-10,1,3560
Chris Cariaso,John Moraga,130.0,-140,130.0,71.42857143,Blue,False,Flyweight,MALE,Orthodox,Southpaw,0,-2,-2,-3,1,-14,0,1,0,7.62,7.62,3,-20.0,-0.2,-1.2,,,SUB,3.0,225.0,172.0,,,,,0,4,3560
Brad Pickett,Eddie Wineland,145.0,-155,145.0,64.51612903,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,-1,4,0,0,-1,2.54,2.54,6,12.0,-0.333333333,-0.666666666,,,S-DEC,3.0,372.0,210.0,,,,,0,0,3560
Daniel Sarafian,CB Dollaway,-140.0,130,71.42857143,130.0,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,1,3,6,-4,17,1,1,2,12.7,7.62,1,12.8,0.9,2.1,,,S-DEC,3.0,695.0,210.0,290.0,900.0,260.0,1167.0,0,-3,3539
Thiago Tavares,Khabib Nurmagomedov,175.0,-190,175.0,52.63157895,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,-5,5,-24,0,-1,-1,7.62,5.08,4,8.41666667,-0.583333333,-1.083333333,,,KO/TKO,1.0,233.0,179.0,1150.0,855.0,1270.0,290.0,-10,3,3539
Gabriel Gonzaga,Ben Rothwell,-115.0,105,86.95652174,105.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,-3,-6,3,-12,-1,-4,-3,5.08,5.08,2,4.26923077,-0.192307692,0.596153846,,,SUB,2.0,497.0,380.0,255.0,1790.0,427.0,220.0,-23,-1,3539
Godofredo Pepey,Milton Vieira,155.0,-165,155.0,60.60606061,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,-1,0,0,12.7,-2.54,-9,-2.0,-1.0,1.0,,,S-DEC,3.0,,163.0,,,,,0,0,3539
Diego Nunes,Nik Lentz,-135.0,125,74.07407407,125.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,0,3,3,-2,11,0,1,1,5.08,2.54,2,-10.8,1.6,2.1,,,U-DEC,3.0,146.0,203.0,,,,,-10,-1,3539
Edson Barboza,Lucas Martins,-320.0,290,31.25,290.0,Red,False,Lightweight,MALE,Southpaw,Orthodox,1,0,-4,-4,1,-13,0,-2,0,2.54,-7.62,2,-40.4,0.0,-0.8,,,KO/TKO,1.0,175.0,650.0,,,,,10,2,3539
Wagner Prado,Ildemar Alcantara,-215.0,195,46.51162791,195.0,Blue,False,Light Heavyweight,MALE,Orthodox,Southpaw,2,0,0,0,2,-3,0,0,0,5.08,10.16,-4,-2.0,0.0,0.0,,,SUB,2.0,500.0,352.0,,,,,20,0,3539
Francisco Trinaldo,CJ Keith,-440.0,390,22.72727273,390.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,-1,-1,0,-3,0,-1,0,7.62,7.2,8,-28.0,-1.0,0.0,,,SUB,2.0,,550.0,,,,,0,0,3539
Ronny Markes,Andrew Craig,-315.0,285,31.74603175,285.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,0,0,-1,0,1,0,0.0,2.54,-3,-21.5,0.0,-3.5,,,U-DEC,3.0,-130.0,371.0,,,,,15,1,3539
Demetrious Johnson,John Dodson,-245.0,205,40.81632653,205.0,Red,True,Flyweight,MALE,Orthodox,Orthodox,0,1,1,-1,2,-16,-1,2,0,0.0,0.0,-2,-19.33333333,0.0,-3.166666666,,,U-DEC,5.0,-128.0,489.0,942.0,2050.0,960.0,390.0,-10,3,3532
Anthony Pettis,Donald Cerrone,-150.0,140,66.66666667,140.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,2,4,0,7,0,1,2,7.62,2.54,-4,35.19047619,-0.047619047,-1.428571429,,,KO/TKO,1.0,175.0,235.0,925.0,880.0,365.0,878.0,15,-1,3532
Erik Koch,Ricardo Lamas,-225.0,205,44.44444444,205.0,Blue,False,Featherweight,MALE,Orthodox,Southpaw,0,1,1,1,0,2,0,0,1,-5.08,0.0,-6,-1.66666667,1.666666667,1.0,,,KO/TKO,2.0,192.0,275.0,989.0,1000.0,200.0,1325.0,10,0,3532
TJ Grant,Matt Wiman,-185.0,170,54.05405405,170.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,-1,1,3,-1,4,0,1,2,0.0,-10.16,-1,-14.16239316,0.829059829,0.29059829,,,KO/TKO,1.0,119.0,360.0,,,,,0,0,3532
Mike Stumpf,Pascal Krauss,250.0,-275,250.0,36.36363636,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,1,1,0,5,0,0,0,7.62,2.54,1,41.5,0.0,2.0,,,U-DEC,3.0,336.0,212.0,,,,,0,-1,3532
Ryan Bader,Vladimir Matyushenko,-525.0,450,19.04761905,450.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,-3,0,-1,1,0,0,0,-5.08,0.0,-13,-6.35454545,-0.109090909,-0.272727273,,,SUB,1.0,206.0,1150.0,,,,,0,0,3532
Rafael Natal,Sean Spencer,-235.0,215,42.55319149,215.0,Red,False,Middleweight,MALE,Southpaw,Orthodox,1,0,-2,-2,3,-14,0,0,0,-5.08,-2.54,5,-38.6,-0.4,-3.0,,,SUB,3.0,234.0,310.0,,,,,15,2,3532
Simeon Thoresen,David Mitchell,-230.0,210,43.47826087,210.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,-1,0,-1,-1,-1,3,0,0,-1,-2.54,-7.62,-5,-9.0,1.5,0.5,,,U-DEC,3.0,205.0,510.0,,,,,0,0,3532
Clay Guida,Hatsu Hioki,-210.0,190,47.61904762,190.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,1,0,-2,-7,6,-35,0,-1,-4,10.16,0.0,2,7.8125,-0.145833333,-0.333333333,,,S-DEC,3.0,-121.0,442.0,,,,,10,2,3532
Jon Fitch,Demian Maia,-171.0,161,58.47953216,161.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,1,-3,-3,-1,-13,0,0,3,2.54,-10.16,-1,-17.97254902,0.168627451,-1.478431373,,,U-DEC,3.0,-155.0,550.0,2295.0,264.0,950.0,1650.0,0,6,3525
Jose Aldo,Frankie Edgar,-175.0,165,57.14285714,165.0,Red,True,Featherweight,MALE,Orthodox,Orthodox,-2,-3,2,6,-4,36,3,1,1,-2.54,-5.08,-5,7.0,0.128205129,1.564102564,,,U-DEC,5.0,211.0,263.0,1350.0,1720.0,200.0,590.0,0,-4,3525
Rashad Evans,Rogerio Nogueira,-525.0,450,19.04761905,450.0,Blue,False,Light Heavyweight,MALE,Southpaw,Orthodox,1,1,-3,-9,1,-33,-4,-3,0,5.08,0.0,-3,-3.26666667,0.2,-3.0,,,U-DEC,3.0,-145.0,1350.0,1200.0,1450.0,282.0,600.0,0,6,3525
Alistair Overeem,Antonio Silva,-440.0,390,22.72727273,390.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,-1,1,0,0,0,0.0,0.0,-1,-11.0,0.0,0.0,,,KO/TKO,3.0,575.0,1650.0,1250.0,1050.0,-265.0,529.0,1,0,3525
Joseph Benavidez,Ian McCall,-210.0,190,47.61904762,190.0,Red,False,Flyweight,MALE,Orthodox,Southpaw,-1,0,-3,-3,-1,-7,-1,-1,0,2.54,-2.54,0,15.0,-0.75,1.0,,,U-DEC,3.0,-130.0,317.0,564.0,1505.0,645.0,1125.0,0,2,3525
Edwin Figueroa,Francisco Rivera,275.0,-305,275.0,32.78688525,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,-1,-2,-1,-1,-1,-1,0,-1,0,2.54,-2.54,-3,11.0,0.666666667,0.0,,,KO/TKO,2.0,785.0,183.0,680.0,1180.0,650.0,155.0,0,0,3525
Tyron Woodley,Jay Hieron,-160.0,150,62.5,150.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,-3,0,0,0,-3,7,0,0,0,7.62,2.54,-6,15.66666667,1.0,3.0,,,KO/TKO,1.0,145.0,225.0,1315.0,1235.0,420.0,550.0,0,0,3525
Jacob Volkmann,Bobby Green,-430.0,380,23.25581395,380.0,Blue,False,Lightweight,MALE,Orthodox,Southpaw,0,-1,-5,-6,3,-21,0,0,-1,2.54,0.0,6,-14.22222222,-1.666666667,-2.222222222,,,SUB,3.0,172.0,829.0,120.0,1865.0,1690.0,586.0,0,5,3525
Yves Edwards,Isaac Vallie-Flagg,-215.0,195,46.51162791,195.0,Blue,False,Lightweight,MALE,Orthodox,Southpaw,0,-1,-6,-10,6,-35,0,-5,-2,-2.54,-12.7,2,-25.25,-0.625,-0.25,,,S-DEC,3.0,166.0,438.0,365.0,2155.0,415.0,495.0,0,3,3525
Chico Camus,Dustin Kimura,-135.0,125,74.07407407,125.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,2.54,12.7,5,-32.0,-1.0,-2.0,,,SUB,3.0,127.0,525.0,1150.0,345.0,575.0,564.0,-10,1,3525
Gunnar Nelson,Jorge Santiago,-330.0,300,30.3030303,300.0,Red,False,Welterweight,MALE,Orthodox,Switch,-4,-1,0,0,-4,10,0,1,-1,5.08,5.08,-8,3.2,-1.4,-0.6,,,U-DEC,3.0,212.0,525.0,242.0,1545.0,350.0,510.0,0,0,3511
Cub Swanson,Dustin Poirier,100.0,-110,100.0,90.90909091,Red,False,Featherweight,MALE,Southpaw,Orthodox,0,-2,1,2,0,7,0,-3,3,2.54,5.08,5,17.0,0.583333333,0.416666667,7.0,6.0,U-DEC,3.0,387.0,396.0,1090.0,245.0,250.0,775.0,-10,-2,3511
James Te Huna,Ryan Jimmo,-230.0,190,43.47826087,190.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,-2,-2,-3,1,-8,0,-2,0,-2.54,-5.08,0,-33.4,-0.2,-1.8,,,U-DEC,3.0,420.0,610.0,1530.0,1665.0,-110.0,350.0,-20,1,3511
Renan Barao,Michael McDonald,-295.0,265,33.89830508,265.0,Red,True,Bantamweight,MALE,Orthodox,Orthodox,0,0,0,0,0,-4,-1,2,-1,7.62,0.0,4,-40.25,0.5,0.0,2.0,1.0,SUB,4.0,156.0,488.0,245.0,2300.0,539.0,620.0,0,1,3511
Paul Sass,Danny Castillo,-107.0,-103,93.45794393,97.08737864,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,1,-1,11,0,1,-3,-7.62,-5.08,-9,30.75,-2.083333333,2.416666667,,,U-DEC,3.0,644.0,350.0,150.0,985.0,1280.0,265.0,0,-3,3511
Andy Ogle,Josh Grispi,145.0,-155,145.0,64.51612903,Red,False,Featherweight,MALE,Orthodox,Orthodox,-2,0,0,0,-2,4,0,0,0,7.62,12.7,0,-41.0,0.666666667,1.0,,,U-DEC,3.0,225.0,526.0,1500.0,225.0,533.0,366.0,0,0,3511
Tom Watson,Stanislav Nedkov,-110.0,100,90.90909091,100.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,1,1,0,1,0,1,0,-5.08,-5.08,-1,-41.5,0.0,0.0,,,KO/TKO,2.0,197.0,332.0,1835.0,730.0,300.0,375.0,-20,0,3511
Vaughan Lee,Motonobu Tezuka,-127.0,117,78.74015748,117.0,Red,False,Bantamweight,MALE,Southpaw,Orthodox,0,0,-1,-1,1,-2,0,0,-1,2.54,0.0,5,5.0,-1.333333333,0.666666667,,,U-DEC,3.0,211.0,275.0,387.0,575.0,625.0,574.0,-10,0,3511
Phil Harris,Ulysses Gomez,185.0,-200,185.0,50.0,Red,False,Flyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,-1,0,0,0,5.08,5.08,0,6.0,0.0,-2.0,10.0,,U-DEC,3.0,249.0,238.0,1415.0,190.0,1350.0,632.0,0,0,3511
Terry Etim,Renee Forte,-355.0,320,28.16901408,320.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-4,-6,3,-19,0,-1,-4,-15.24,-5.08,2,4.4,-1.0,-0.3,,,U-DEC,3.0,254.0,516.0,155.0,2205.0,437.0,625.0,0,1,3511
Ronda Rousey,Liz Carmouche,-900.0,700,11.11111111,700.0,Red,True,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,-5.08,-3,0.0,0.0,0.0,,,SUB,1.0,1019.0,2600.0,-370.0,2500.0,950.0,928.0,10,0,3504
Lyoto Machida,Dan Henderson,-192.0,177,52.08333333,177.0,Red,False,Light Heavyweight,MALE,Orthodox,Southpaw,0,3,-4,-4,1,-8,-1,-3,-1,-5.08,0.0,-8,6.60576923,0.009615385,0.701923077,1.0,2.0,S-DEC,3.0,-102.0,660.0,650.0,2400.0,640.0,291.0,0,0,3504
Urijah Faber,Ivan Menjivar,-350.0,318,28.57142857,318.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,1,1,2,2,0,-3,-2,1,1,0.0,-7.62,3,-24.08333333,0.583333333,-0.833333333,10.0,2.0,SUB,1.0,-115.0,485.0,300.0,115.0,672.0,2470.0,-10,0,3504
Josh Koscheck,Robbie Lawler,-310.0,280,32.25806452,280.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,-1,0,-2,-11,3,-33,-1,-4,-3,2.54,2.54,5,3.47619048,-0.333333333,0.095238095,,8.0,KO/TKO,1.0,133.0,850.0,323.0,3300.0,450.0,424.0,0,4,3504
Michael Chiesa,Anton Kuivanen,-190.0,175,52.63157895,175.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,0,0,-1,5,-1,0,-1,-12.7,-7.62,-3,24.5,-0.5,0.5,,,SUB,2.0,240.0,375.0,155.0,885.0,874.0,800.0,15,-1,3504
Dennis Bermudez,Matt Grice,-410.0,365,24.3902439,365.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,-1,-1,0,-3,5,-1,0,-1,5.08,10.16,-5,1.0,-0.666666667,-2.0,,,S-DEC,3.0,146.0,600.0,285.0,1000.0,350.0,645.0,10,-1,3504
Sam Stout,Caros Fodor,150.0,-160,150.0,62.5,Red,False,Lightweight,MALE,Orthodox,Orthodox,1,0,-2,-7,7,-38,0,-1,0,0.0,15.24,-1,-56.57142857,-0.071428571,-0.428571429,,,S-DEC,3.0,250.0,-112.0,973.0,1150.0,420.0,1150.0,0,6,3504
Kenny Robertson,Brock Jardine,135.0,-145,135.0,68.96551724,Red,False,Welterweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-2,0,0,0,2.54,-2.54,2,-2.5,0.0,0.0,,,SUB,1.0,270.0,365.0,1415.0,320.0,550.0,310.0,0,0,3504
Jon Manley,Neil Magny,135.0,-145,135.0,68.96551724,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,5.08,12.7,1,0.0,0.0,0.0,,,U-DEC,3.0,275.0,164.0,550.0,515.0,1250.0,514.0,0,0,3504
Nah-Shon Burrell,Yuri Villefort,145.0,-155,145.0,64.51612903,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,0.0,2,0.0,0.0,0.0,,,U-DEC,3.0,270.0,257.0,1400.0,385.0,359.0,561.0,0,0,3504
Brendan Schaub,Lavar Johnson,-105.0,-105,95.23809524,95.23809524,Red,False,Heavyweight,MALE,Orthodox,Orthodox,1,0,-2,-2,2,-8,-1,-1,0,0.0,10.16,-6,13.14285714,0.0,-0.571428571,,,U-DEC,3.0,868.0,1200.0,160.0,2830.0,600.0,120.0,5,1,3504
Wanderlei Silva,Brian Stann,270.0,-300,270.0,33.33333333,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,2,2,3,-4,-1,0,1,5.08,0.0,4,3.36363636,0.209090909,-0.181818182,,,KO/TKO,2.0,525.0,485.0,1500.0,1550.0,450.0,-165.0,0,-1,3497
Stefan Struve,Mark Hunt,-205.0,188,48.7804878,188.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,-1,-1,-6,2,-12,0,-2,-4,-33.02,-30.48,-13,-1.66666667,-1.25,0.5,,9.0,KO/TKO,3.0,500.0,875.0,100.0,3000.0,700.0,180.0,0,0,3497
Takanori Gomi,Diego Sanchez,211.0,-231,211.0,43.29004329,Blue,False,Lightweight,MALE,Southpaw,Southpaw,-1,-2,4,9,-2,34,2,3,0,7.62,5.08,3,10.42156862,0.764705882,1.12745098,,,S-DEC,3.0,357.0,174.0,2500.0,320.0,601.0,600.0,-15,-6,3497
Riki Fukuda,Brad Tavares,110.0,-120,110.0,83.33333333,Blue,False,Middleweight,MALE,Orthodox,Southpaw,0,1,1,2,1,1,0,1,0,2.54,2.54,7,-35.25,0.0,-0.8,,,U-DEC,3.0,165.0,165.0,2000.0,725.0,681.0,609.0,0,-1,3497
Dong Hyun Kim,Siyar Bahadurzada,-170.0,160,58.82352941,160.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,0,-2,-6,3,-25,0,0,0,-7.62,-7.62,3,-24.0,-0.6,-2.7,,,U-DEC,3.0,117.0,761.0,386.0,1200.0,1200.0,276.0,0,6,3497
Takeya Mizugaki,Bryan Caraway,-215.0,195,46.51162791,195.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,1,1,-1,2,-9,0,-1,2,2.54,0.0,1,-26.6,1.0,0.8,,,S-DEC,3.0,170.0,298.0,1770.0,550.0,180.0,1950.0,0,2,3497
Cristiano Marcello,Kazuki Tokudome,105.0,-115,105.0,86.95652174,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,-1,-1,-1,1,-5,0,0,0,5.08,2.54,10,-55.5,0.0,0.0,,,U-DEC,3.0,334.0,375.0,510.0,1125.0,330.0,265.0,0,1,3497
Marcelo Guimaraes,Hyun Gyu Lim,248.0,-270,248.0,37.03703704,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,7.62,10.16,1,-63.0,0.0,0.0,,,KO/TKO,2.0,725.0,259.0,475.0,1005.0,1117.0,125.0,15,1,3497
