R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Norman Parke,Jon Tuck,-175.0,165,57.14285714,165.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,-1,-1,-1,0,-3,-1,0,0,0.0,7.62,-3,-19.0,2.0,-4.0,,,neither,U-DEC,3.0,145.0,326.0,519.0,545.0,300.0,878.0,0,0,1,1,1.0,0.0,2,1.0,0.0,0.0,0.0,1,3266
Lyoto Machida,Mark Munoz,-380.0,340,26.31578947,340.0,Red,False,Middleweight,MALE,Orthodox,Southpaw,1,1,-4,-3,1,-14,-4,0,-1,-2.54,-5.08,0,-0.50303031,-0.078787878,0.86060606,5.0,,Blue,KO/TKO,1.0,210.0,650.0,745.0,2000.0,110.0,550.0,1,0,2,11,1.0,0.0,15,1.0,0.0,0.0,0.0,4,3266
Phil Harris,John Lineker,375.0,-420,375.0,23.80952381,Blue,False,Flyweight,MALE,Orthodox,Orthodox,0,2,2,2,0,4,0,2,0,-2.54,7.62,7,36.25,0.0,-1.0,5.0,,Blue,KO/TKO,1.0,550.0,297.0,975.0,832.0,1915.0,-115.0,1,-10,0,4,1.0,0.0,2,0.0,0.0,-1.0,0.0,-2,3266
Dennis Bermudez,Steven Siler,-190.0,175,52.63157895,175.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,-2,-1,1,0,3,-1,1,0,12.7,10.16,0,-15.66666667,0.166666667,-2.3,,,neither,U-DEC,3.0,177.0,310.0,500.0,650.0,400.0,1500.0,0,10,0,6,1.0,0.0,5,1.0,0.0,0.0,0.0,-1,3255
Neil Magny,Seth Baczynski,-145.0,135,68.96551724,135.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,-1,0,3,3,-2,11,0,1,2,0.0,-15.24,-6,-12.14285714,0.714285714,-1.714285714,,,neither,U-DEC,3.0,191.0,412.0,880.0,500.0,460.0,365.0,0,0,0,7,1.0,0.0,2,0.0,0.0,-1.0,0.0,-5,3255
Bobby Green,James Krause,105.0,-115,105.0,86.95652174,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,10.16,5.08,0,42.0,0.0,0.0,,,neither,KO/TKO,1.0,210.0,264.0,820.0,330.0,600.0,550.0,0,-15,0,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,3255
Amanda Nunes,Germaine de Randamie,115.0,-125,115.0,80.0,Red,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,0,0,0,0,2,0,-1,0,2.54,5.08,-4,40.0,0.0,-2.0,9.0,8.0,Red,KO/TKO,1.0,350.0,250.0,460.0,1495.0,405.0,275.0,2,10,-1,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,3255
George Roop,Francisco Rivera,125.0,-135,125.0,74.07407407,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,-1,-1,-2,3,-13,0,-1,0,-12.7,-10.16,-1,10.69444444,0.638888889,-0.055555556,,,neither,KO/TKO,2.0,443.0,380.0,700.0,1150.0,245.0,180.0,0,0,1,4,0.0,0.0,9,0.0,1.0,0.0,1.0,5,3255
Ronny Markes,Yoel Romero,145.0,-155,145.0,64.51612903,Blue,False,Middleweight,MALE,Southpaw,Orthodox,0,-2,-2,-2,0,-8,0,1,0,-2.54,-5.08,-11,-23.66666667,-0.666666667,-3.333333333,,,neither,KO/TKO,3.0,240.0,450.0,1275.0,650.0,1150.0,125.0,0,0,3,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,3255
Colton Smith,Michael Chiesa,110.0,-120,110.0,83.33333333,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,0,1,1,0,-1,0,0,2,2.54,10.16,1,-11.33333333,0.0,-2.166666667,,,neither,SUB,2.0,250.0,406.0,750.0,200.0,750.0,475.0,0,-15,1,3,1.0,0.0,2,0.0,0.0,-1.0,0.0,-1,3255
Liz Carmouche,Alexis Davis,-190.0,165,52.63157895,165.0,Blue,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,0,0,0,1,0,-1,-1,0,0.0,5.08,0,17.0,2.0,-1.5,6.0,4.0,Red,U-DEC,3.0,150.0,335.0,1050.0,550.0,275.0,1500.0,2,0,-1,1,1.0,0.0,2,0.0,0.0,-1.0,0.0,1,3255
Tim Kennedy,Rafael Natal,-380.0,340,26.31578947,340.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,2,2,4,-3,20,0,0,1,2.54,5.08,4,-13.375,0.875,0.5,,,neither,KO/TKO,1.0,160.0,500.0,600.0,1500.0,180.0,950.0,0,0,-3,8,1.0,0.0,1,1.0,0.0,0.0,0.0,-7,3255
Derek Brunson,Brian Houston,-170.0,160,58.82352941,160.0,Red,False,Middleweight,MALE,Orthodox,Southpaw,0,-1,-1,-1,0,-3,0,0,0,2.54,2.54,-3,-41.0,-1.0,-4.0,,,neither,SUB,1.0,,,,,,,0,0,1,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,3255
Adriano Martins,Daron Cruickshank,130.0,-140,130.0,71.42857143,Red,False,Lightweight,MALE,Switch,Southpaw,0,1,2,3,-1,11,0,1,0,-5.08,0.0,2,41.0,0.0,1.0,,,neither,SUB,2.0,334.0,173.0,1120.0,1215.0,375.0,375.0,0,0,-2,4,1.0,0.0,0,0.0,0.0,-1.0,0.0,-4,3252
Thiago Tavares,Justin Salas,-245.0,225,40.81632653,225.0,Red,False,Lightweight,MALE,Southpaw,Orthodox,1,1,-1,-5,5,-24,0,-1,-2,2.54,5.08,-2,16.25641025,-1.0,-0.051282052,,,neither,SUB,1.0,171.0,364.0,245.0,1825.0,626.0,675.0,0,-10,2,3,1.0,0.0,13,1.0,0.0,0.0,0.0,10,3252
Thiago Perpetuo,Omari Akhmedov,140.0,-150,140.0,66.66666667,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,-1,0,5.08,5.08,-1,-68.0,0.0,-1.0,,,neither,KO/TKO,1.0,260.0,600.0,1260.0,664.0,580.0,130.0,0,-15,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,3252
Godofredo Pepey,Sam Sicilia,-120.0,110,83.33333333,110.0,Blue,False,Featherweight,MALE,Orthodox,Orthodox,-1,0,0,0,0,0,-1,1,0,2.54,-15.24,-1,8.66666667,0.0,0.333333334,,,neither,KO/TKO,1.0,675.0,370.0,200.0,931.0,480.0,290.0,0,0,1,3,0.0,1.0,3,0.0,1.0,0.0,0.0,0,3252
Jose Maria,Dustin Ortiz,-115.0,105,86.95652174,105.0,Blue,False,Flyweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-2,0,0,0,0.0,0.1,7,-19.0,-1.0,-1.0,,,neither,KO/TKO,3.0,,226.0,,675.0,,575.0,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,3252
Rafael Feijao,Igor Pokrajac,-320.0,290,31.25,290.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,-2,0,3,4,-5,22,0,2,1,-2.54,7.62,-1,-1.5,0.2,0.7,,,neither,,,,450.0,,1500.0,,550.0,0,0,-1,10,0.0,1.0,1,0.0,1.0,0.0,0.0,-9,3252
Cezar Ferreira,Daniel Sarafian,-165.0,155,60.60606061,155.0,Red,False,Middleweight,MALE,Orthodox,Southpaw,0,-1,-1,-1,-1,0,-1,0,0,-10.16,-12.7,-3,0.5,0.0,0.5,,,neither,S-DEC,3.0,220.0,440.0,380.0,400.0,290.0,575.0,0,0,1,2,0.0,0.0,2,1.0,0.0,1.0,0.0,0,3252
Paulo Thiago,Brandon Thatch,325.0,-360,325.0,27.77777778,Blue,False,Welterweight,MALE,Switch,Orthodox,0,0,-1,-4,5,-24,0,0,-1,7.62,2.54,4,-0.1,-1.2,-0.2,,,neither,KO/TKO,1.0,400.0,500.0,750.0,600.0,1250.0,-150.0,0,0,3,1,1.0,0.0,10,0.0,0.0,-1.0,0.0,9,3252
Santiago Ponzinibbio,Ryan LaFlare,105.0,-115,105.0,86.95652174,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,1,1,1,0,3,0,0,0,2.54,2.54,-3,37.0,1.0,6.0,,,neither,U-DEC,3.0,350.0,,650.0,,325.0,,0,0,-1,1,1.0,0.0,0,0.0,0.0,-1.0,0.0,-1,3252
Ed Herman,Thales Leites,165.0,-175,165.0,57.14285714,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,2,-2,3,-7,0,-2,-1,0.0,2.54,1,-3.22222222,0.515873015,0.150793651,,,neither,U-DEC,3.0,340.0,171.0,1215.0,200.0,530.0,1288.0,0,20,-1,9,1.0,0.0,14,1.0,0.0,0.0,0.0,5,3245
Cody Donovan,Gian Villante,310.0,-340,310.0,29.41176471,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,-1,-1,0,1,0,-1,0,0.0,5.08,4,13.5,0.0,-0.5,,,neither,KO/TKO,2.0,470.0,369.0,1440.0,1160.0,1110.0,-130.0,0,0,0,1,0.0,1.0,2,0.0,0.0,0.0,-1.0,1,3245
Will Campuzano,Sergio Pettis,355.0,-400,355.0,25.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,2,0,0,0,2,-6,0,0,0,-7.62,-2.54,7,-39.0,0.0,-0.5,,,neither,U-DEC,3.0,500.0,254.0,1665.0,225.0,1350.0,240.0,0,-10,0,0,0.0,0.0,2,0.0,1.0,0.0,1.0,2,3245
Jason High,Anthony Lapsley,-320.0,290,31.25,290.0,Red,False,Welterweight,MALE,Southpaw,Southpaw,0,-1,-1,-1,2,-5,0,0,-1,2.54,0.0,-1,-4.333333333,-1.666666667,-0.333333333,,,neither,U-DEC,3.0,320.0,435.0,-120.0,1310.0,901.0,1050.0,0,-15,0,0,0.0,0.0,3,0.0,1.0,0.0,1.0,3,3245
Erik Perez,Edwin Figueroa,-425.0,378,23.52941176,378.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,-1,0,-1,-1,-2,7,0,-1,-1,-2.54,2.54,-6,9.0,0.35,-1.05,,,neither,U-DEC,3.0,188.0,569.0,606.0,2900.0,145.0,800.0,0,0,-1,5,0.0,1.0,4,1.0,0.0,1.0,-1.0,-1,3245
Brian Ebersole,Rick Story,190.0,-210,190.0,47.61904762,Blue,False,Welterweight,MALE,Southpaw,Southpaw,0,0,2,4,-4,20,0,1,1,-7.62,-5.08,3,10.24615385,0.8,0.738461538,,,neither,U-DEC,3.0,370.0,110.0,820.0,1150.0,600.0,350.0,0,0,-2,13,1.0,0.0,5,1.0,0.0,0.0,0.0,-8,3245
Georges St-Pierre,Johny Hendricks,-192.0,177,52.08333333,177.0,Red,True,Welterweight,MALE,Southpaw,Orthodox,0,-5,-5,-8,1,-39,-13,0,-2,-5.08,-17.78,2,-29.28636364,-0.645454545,-0.927272727,1.0,0.0,Red,S-DEC,5.0,-140.0,1000.0,600.0,2000.0,565.0,260.0,2,0,6,11,1.0,0.0,20,1.0,0.0,0.0,0.0,9,3245
Tim Elliott,Ali Bagautinov,-160.0,150,62.5,150.0,Blue,False,Flyweight,MALE,Orthodox,Southpaw,0,-1,-1,-1,1,-6,0,1,0,-7.62,-2.54,-2,-39.0,-1.0,-1.333333333,,,neither,U-DEC,3.0,150.0,255.0,600.0,850.0,465.0,500.0,0,10,2,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,3245
Josh Koscheck,Tyron Woodley,100.0,-110,100.0,90.90909091,Blue,False,Welterweight,MALE,Orthodox,Orthodox,1,0,-4,-14,6,-44,-1,-5,-3,-2.54,2.54,4,18.77272727,-0.318181818,-1.772727273,,,neither,KO/TKO,1.0,175.0,250.0,875.0,550.0,650.0,325.0,0,0,6,2,0.0,0.0,22,1.0,0.0,1.0,0.0,20,3245
Rory MacDonald,Robbie Lawler,-410.0,365,24.3902439,365.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,-3,-2,0,-2,1,0,2,-1,-2.54,-5.08,-7,-22.57142857,-0.571428571,-0.587301587,10.0,3.0,Red,S-DEC,3.0,,1000.0,,2200.0,,365.0,2,0,1,9,1.0,0.0,7,1.0,0.0,0.0,0.0,-2,3245
Rashad Evans,Chael Sonnen,-240.0,220,41.66666667,220.0,Red,False,Light Heavyweight,MALE,Southpaw,Orthodox,0,0,-2,-6,-2,-19,-1,-5,2,2.54,-2.54,-2,2.42533937,0.307692308,-0.036199095,6.0,4.0,Red,KO/TKO,1.0,155.0,230.0,1200.0,925.0,240.0,1000.0,2,0,3,13,1.0,0.0,17,1.0,0.0,0.0,0.0,4,3245
Jared Rosholt,Walt Harris,-245.0,225,40.81632653,225.0,Red,False,Heavyweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,7.62,5.08,-3,0.0,0.0,0.0,,,neither,U-DEC,3.0,300.0,1445.0,,,,,0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3231
Roxanne Modafferi,Raquel Pennington,400.0,-450,400.0,22.22222222,Blue,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,-5.08,6,0.0,0.0,0.0,,,neither,U-DEC,3.0,473.0,233.0,,,,,0,-10,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3231
Sean Spencer,Drew Dober,-230.0,210,43.47826087,210.0,Red,False,Welterweight,MALE,Southpaw,Southpaw,0,-1,-1,-1,1,-6,0,0,0,-5.08,-12.7,1,-55.5,0.0,0.0,,,neither,U-DEC,3.0,117.0,530.0,,,,,0,15,1,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,3231
Rani Yahya,Tom Niinimaki,-105.0,-105,95.23809524,95.23809524,Blue,False,Featherweight,MALE,Orthodox,Orthodox,0,-3,-3,-4,1,-13,0,0,-1,7.62,5.08,-2,-17.0,-1.0,-2.2,,,neither,S-DEC,3.0,230.0,196.0,,,,,0,-10,3,0,0.0,0.0,5,1.0,0.0,1.0,0.0,5,3231
Joshua Sampo,Ryan Benoit,-115.0,105,86.95652174,105.0,Red,False,Flyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,10.16,5,0.0,0.0,0.0,,,neither,,,217.0,395.0,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3231
Jessamyn Duke,Peggy Morgan,-245.0,225,40.81632653,225.0,Red,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,5.08,-7.62,-6,0.0,0.0,0.0,,,neither,U-DEC,3.0,165.0,353.0,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3231
Gray Maynard,Nate Diaz,-120.0,110,83.33333333,110.0,Blue,False,Lightweight,MALE,Southpaw,Orthodox,-1,0,-3,2,-3,4,0,0,8,7.62,15.24,6,13.35897436,0.585470086,-1.551282052,8.0,5.0,Red,KO/TKO,1.0,120.0,300.0,1600.0,420.0,435.0,725.0,2,-15,6,18,1.0,0.0,13,1.0,0.0,0.0,0.0,-5,3231
Chris Holdsworth,Davey Grant,-200.0,185,50.0,185.0,Red,True,Bantamweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-7.62,-5.08,-1,0.0,0.0,0.0,,,neither,SUB,2.0,350.0,375.0,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3231
Julianna Pena,Jessica Rakoczy,-290.0,260,34.48275862,260.0,Red,True,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,-2.54,-12,0.0,0.0,0.0,,,neither,KO/TKO,1.0,170.0,,,,,,0,20,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3231
Takeya Mizugaki,Nam Phan,-325.0,295,30.76923077,295.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,-1,-3,-2,-3,-2,-2,0,-1,0,-2.54,5.08,-1,34.21428571,0.023809524,-1.69047619,,10.0,Red,U-DEC,3.0,-155.0,500.0,2000.0,1045.0,375.0,900.0,2,0,2,6,0.0,1.0,7,1.0,0.0,1.0,-1.0,1,3225
Ben Wall,Alex Garcia,540.0,-660,540.0,15.15151515,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,-2.54,-2,0.0,0.0,0.0,,,neither,KO/TKO,1.0,1085.0,220.0,1150.0,,1740.0,,0,-15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3225
Bruno Santos,Krzysztof Jotko,-235.0,215,42.55319149,215.0,Blue,False,Middleweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,10.16,20.32,2,0.0,0.0,0.0,,,neither,U-DEC,3.0,130.0,320.0,500.0,1040.0,450.0,825.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3225
Nick Ring,Caio Magalhaes,-190.0,165,52.63157895,165.0,Blue,False,Middleweight,MALE,Orthodox,Southpaw,1,1,-1,-2,1,-10,0,0,0,2.54,-2.54,9,-34.9,2.3,0.5,,,neither,U-DEC,3.0,145.0,325.0,600.0,599.0,520.0,730.0,0,0,2,2,0.0,0.0,5,1.0,0.0,1.0,0.0,3,3225
Richie Vaculik,Justin Scoggins,310.0,-340,310.0,29.41176471,Blue,False,Flyweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,2.54,-7.62,9,0.0,0.0,0.0,,,neither,KO/TKO,1.0,495.0,277.0,925.0,745.0,1300.0,-105.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3225
Julie Kedzie,Bethe Correia,-170.0,160,58.82352941,160.0,Blue,False,Women's Bantamweight,FEMALE,Orthodox,Orthodox,1,0,0,0,1,-3,0,0,0,0.0,0.0,2,-28.0,0.0,-2.0,,,neither,S-DEC,3.0,150.0,262.0,350.0,1395.0,350.0,640.0,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,3225
Pat Barry,Soa Palelei,-170.0,160,58.82352941,160.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,1,1,0,-4,5,-12,0,-3,0,12.7,17.78,-2,8.0,-0.090909091,2.5,,,neither,KO/TKO,1.0,1365.0,925.0,1310.0,700.0,-110.0,200.0,0,-30,1,2,0.0,0.0,11,0.0,1.0,0.0,1.0,9,3225
Dylan Andrews,Clint Hester,-140.0,130,71.42857143,130.0,Blue,False,Middleweight,MALE,Orthodox,Switch,0,-1,-1,-1,0,-1,0,-1,0,2.54,10.16,7,46.0,0.0,-1.0,,,neither,KO/TKO,2.0,400.0,320.0,650.0,1435.0,170.0,350.0,0,-20,0,1,1.0,0.0,2,1.0,0.0,0.0,0.0,1,3225
Mauricio Rua,James Te Huna,125.0,-135,125.0,74.07407407,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,1,0,2,0,4,-17,-3,-2,0,2.54,-2.54,0,-6.57142857,-0.220779221,0.116883116,,9.0,Red,KO/TKO,1.0,-440.0,235.0,450.0,2250.0,250.0,200.0,2,20,-2,7,1.0,0.0,11,0.0,1.0,-1.0,1.0,4,3225
Ryan Bader,Anthony Perosh,-525.0,450,19.04761905,450.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,1,1,-2,-4,0,-12,-1,-1,1,2.54,2.54,-11,-5.83333333,0.166666667,-0.666666667,,,neither,U-DEC,3.0,600.0,1370.0,450.0,900.0,-210.0,800.0,0,0,4,8,0.0,0.0,12,1.0,0.0,1.0,0.0,4,3225
Bobby Green,Pat Healy,140.0,-150,140.0,66.66666667,Red,False,Lightweight,MALE,Orthodox,Orthodox,-3,-2,-2,-2,-3,3,0,-1,-1,5.08,7.62,-3,-0.33333333,0.166666667,1.166666667,,,neither,U-DEC,3.0,250.0,155.0,735.0,425.0,550.0,1115.0,0,0,0,3,0.0,1.0,2,1.0,0.0,1.0,-1.0,-1,3217
Darren Uyenoyama,Alptekin Ozkilic,210.0,-230,210.0,43.47826087,Blue,False,Flyweight,MALE,Orthodox,Orthodox,1,0,-2,-2,1,-7,0,0,-1,-2.54,2.54,7,-11.0,-1.0,-0.666666667,,,neither,S-DEC,3.0,305.0,143.0,950.0,1140.0,1695.0,260.0,0,0,1,0,0.0,0.0,3,1.0,0.0,1.0,0.0,3,3217
Abel Trujillo,Roger Bowling,130.0,-140,130.0,71.42857143,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-1,-1,0,-3,0,-1,0,2.54,-5.08,-1,-4.33333333,0.833333333,1.5,,,neither,KO/TKO,2.0,472.0,242.0,779.0,501.0,200.0,390.0,0,0,0,2,0.0,1.0,3,0.0,1.0,0.0,0.0,1,3217
Sam Stout,Cody McKenzie,-265.0,245,37.73584906,245.0,Red,False,Lightweight,MALE,Switch,Orthodox,1,1,-1,-5,5,-34,0,-1,2,7.62,5.08,4,-46.4375,1.4375,0.770833333,,,neither,U-DEC,3.0,260.0,515.0,1215.0,400.0,120.0,1905.0,0,0,6,6,0.0,0.0,16,0.0,0.0,0.0,0.0,10,3217
Scott Jorgensen,Zach Makovsky,-220.0,200,45.45454545,200.0,Blue,False,Flyweight,MALE,Southpaw,Orthodox,1,0,-2,-3,3,-14,0,-1,-1,-2.54,-5.08,1,-43.83333333,-0.166666667,-1.166666667,,,neither,U-DEC,3.0,140.0,290.0,650.0,900.0,345.0,1500.0,0,10,1,0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,3217
Court McGee,Ryan LaFlare,110.0,-120,110.0,83.33333333,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,0,-1,-3,2,-14,-1,0,-2,5.08,-2.54,-1,-24.57142857,0.071428571,3.785714286,,,neither,U-DEC,3.0,215.0,,695.0,,760.0,,0,0,1,2,1.0,0.0,7,1.0,0.0,0.0,0.0,5,3217
Joe Lauzon,Mac Danzig,-175.0,165,57.14285714,165.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-1,-4,-1,0,1,-1,-5,-5.08,-2.54,-4,20.93333334,-1.1,-0.2,,,neither,U-DEC,3.0,350.0,235.0,125.0,1150.0,685.0,1250.0,0,0,-2,12,0.0,1.0,15,1.0,0.0,1.0,-1.0,3,3217
Chad Mendes,Nik Lentz,-900.0,600,11.11111111,600.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,-1,0,2,-3,19,-1,-3,1,5.08,5.08,-1,17.5,1.19047619,2.035714286,8.0,1.0,Red,U-DEC,3.0,180.0,775.0,825.0,1700.0,-130.0,2250.0,2,-10,-4,12,1.0,0.0,7,1.0,0.0,0.0,0.0,-5,3217
Urijah Faber,Michael McDonald,-150.0,130,66.66666667,130.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,-2,1,0,1,-9,-1,2,-2,7.62,7.62,12,-19.95238096,0.119047619,-0.714285714,3.0,2.0,Red,SUB,2.0,180.0,325.0,300.0,1250.0,1050.0,320.0,2,0,0,6,1.0,0.0,7,1.0,0.0,0.0,0.0,1,3217
Demetrious Johnson,Joseph Benavidez,-135.0,125,74.07407407,125.0,Red,True,Flyweight,MALE,Southpaw,Orthodox,0,-1,-1,0,1,-13,-3,3,-1,2.54,-2.54,-2,-24.46428571,0.053571429,-3.857142857,1.0,0.0,Red,KO/TKO,1.0,-110.0,360.0,1050.0,800.0,1100.0,325.0,2,0,2,7,1.0,0.0,8,1.0,0.0,0.0,0.0,1,3217
Danny Castillo,Edson Barboza,255.0,-280,255.0,35.71428571,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,1,0,1,-5,0,3,0,5.08,10.16,7,6.57142857,-0.125,-2.678571429,,,neither,M-DEC,3.0,422.0,235.0,1880.0,1380.0,950.0,-120.0,0,0,3,7,1.0,0.0,8,1.0,0.0,0.0,0.0,1,3217
Dustin Poirier,Diego Brandao,-240.0,220,41.66666667,220.0,Red,False,Featherweight,MALE,Orthodox,Southpaw,0,2,-1,-2,1,-9,1,0,-1,-5.08,-10.16,-2,-22.925,-0.475,1.025,,6.0,Red,KO/TKO,1.0,254.0,417.0,350.0,1025.0,250.0,500.0,2,10,1,5,1.0,0.0,8,1.0,0.0,0.0,0.0,3,3203
Robert Peralta,Estevan Payan,-165.0,155,60.60606061,155.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,0,-1,-2,1,-7,0,-1,0,5.08,2.54,-4,-23.25,1.0,-0.25,,,neither,KO/TKO,3.0,269.0,344.0,1065.0,800.0,180.0,550.0,0,0,1,1,0.0,1.0,4,0.0,0.0,0.0,-1.0,3,3203
William Patolino,Bobby Voelker,120.0,-130,120.0,76.92307692,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,0,0,0,-1,3,-1,0,0,2.54,0.0,-12,11.5,0.0,0.0,,,neither,,,,450.0,,737.0,,165.0,0,0,0,2,0.0,1.0,1,0.0,1.0,0.0,0.0,-1,3203
John Howard,Siyar Bahadurzada,135.0,-145,135.0,68.96551724,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,-1,-3,-4,2,-18,0,-1,0,10.16,5.08,1,-16.875,-0.625,-2.75,,,neither,U-DEC,3.0,292.0,420.0,1030.0,873.0,450.0,165.0,0,0,3,2,0.0,0.0,8,1.0,0.0,1.0,0.0,6,3203
Chris Leben,Uriah Hall,295.0,-325,295.0,30.76923077,Blue,False,Middleweight,MALE,Orthodox,Southpaw,1,0,-5,-12,7,-39,1,-7,-2,2.54,12.7,4,15.78571429,-0.476190476,1.19047619,,,neither,KO/TKO,1.0,633.0,220.0,1380.0,1000.0,500.0,125.0,0,0,3,2,0.0,1.0,21,1.0,0.0,1.0,-1.0,19,3203
Gleison Tibau,Michael Johnson,-145.0,135,68.96551724,135.0,Blue,False,Lightweight,MALE,Southpaw,Southpaw,0,-1,0,-8,3,-28,1,1,-4,0.0,5.08,3,17.34444444,-0.8,-3.105555556,,,neither,KO/TKO,2.0,230.0,239.0,300.0,1565.0,1095.0,350.0,0,10,5,9,1.0,0.0,20,1.0,0.0,0.0,0.0,11,3203
Josh Barnett,Travis Browne,-135.0,125,74.07407407,125.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,-2,-1,1,-1,2,-1,0,0,7.62,2.54,5,-8.25,-0.416666667,0.208333333,5.0,6.0,Blue,KO/TKO,1.0,450.0,546.0,250.0,1410.0,328.0,250.0,1,-5,-1,8,1.0,0.0,6,1.0,0.0,0.0,0.0,-2,3203
Ronda Rousey,Miesha Tate,-680.0,555,14.70588235,555.0,Red,True,Women's Bantamweight,FEMALE,Orthodox,Orthodox,-1,-1,-1,-1,-1,2,-1,0,-1,-2.54,-7.62,-1,16.0,2.0,2.0,2.0,0.0,Red,SUB,3.0,894.0,1700.0,-275.0,1000.0,792.0,1412.0,2,0,0,1,0.0,1.0,1,1.0,0.0,1.0,-1.0,0,3203
Chris Weidman,Anderson Silva,165.0,-175,165.0,57.14285714,Red,True,Middleweight,MALE,Southpaw,Orthodox,-1,-6,10,10,-1,25,11,9,1,0.0,-2.54,-9,2.59803921,-0.647058824,-2.156862745,1.0,0.0,Red,KO/TKO,2.0,535.0,529.0,505.0,1000.0,434.0,135.0,2,0,0,17,1.0,0.0,6,1.0,0.0,0.0,0.0,-11,3203
