R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,Winner,title_bout,weight_class,gender,no_of_rounds,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Pound-for-Pound_rank,B_Pound-for-Pound_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff
Pat Barry,Soa Palelei,-170.0,160,58.82352941,160.0,2013-12-06,Blue,False,Heavyweight,MALE,3,Orthodox,Orthodox,1,1,0,-4,5,-12,0,-3,0,12.7,17.78,-2,8.0,-0.090909091,2.5,1,,,,,KO/TKO,1.0,1365.0,925.0,1310.0,700.0,-110.0,200.0,-30,1
Julie Kedzie,Bethe Correia,-170.0,160,58.82352941,160.0,2013-12-06,Blue,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,1,0,0,0,1,-3,0,0,0,0.0,0.0,2,-28.0,0.0,-2.0,1,,,,,S-DEC,3.0,150.0,262.0,350.0,1395.0,350.0,640.0,0,0
Ryan Bader,Anthony Perosh,-525.0,450,19.04761905,450.0,2013-12-06,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,1,1,-2,-4,0,-12,-1,-1,1,2.54,2.54,-11,-5.83333333,0.166666667,-0.666666667,1,,,,,U-DEC,3.0,600.0,1370.0,450.0,900.0,-210.0,800.0,0,4
Nick Ring,Caio Magalhaes,-190.0,165,52.63157895,165.0,2013-12-06,Blue,False,Middleweight,MALE,3,Orthodox,Southpaw,1,1,-1,-2,1,-10,0,0,0,2.54,-2.54,9,-34.9,2.3,0.5,1,,,,,U-DEC,3.0,145.0,325.0,600.0,599.0,520.0,730.0,0,2
Richie Vaculik,Justin Scoggins,310.0,-340,310.0,29.41176471,2013-12-06,Blue,False,Flyweight,MALE,3,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,2.54,-7.62,9,0.0,0.0,0.0,1,,,,,KO/TKO,1.0,495.0,277.0,925.0,745.0,1300.0,-105.0,0,0
Bruno Santos,Krzysztof Jotko,-235.0,215,42.55319149,215.0,2013-12-06,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,10.16,20.32,2,0.0,0.0,0.0,1,,,,,U-DEC,3.0,130.0,320.0,500.0,1040.0,450.0,825.0,0,0
Ben Wall,Alex Garcia,540.0,-660,540.0,15.15151515,2013-12-06,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,-2.54,-2,0.0,0.0,0.0,1,,,,,KO/TKO,1.0,1085.0,220.0,1150.0,,1740.0,,-15,0
Takeya Mizugaki,Nam Phan,-325.0,295,30.76923077,295.0,2013-12-06,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,-1,-3,-2,-3,-2,-2,0,-1,0,-2.54,5.08,-1,34.21428571,0.023809524,-1.69047619,1,,10.0,,,U-DEC,3.0,-155.0,500.0,2000.0,1045.0,375.0,900.0,0,2
Demetrious Johnson,Joseph Benavidez,-135.0,125,74.07407407,125.0,2013-12-14,Red,True,Flyweight,MALE,5,Southpaw,Orthodox,0,-1,-1,0,1,-13,-3,3,-1,2.54,-2.54,-2,-24.46428571,0.053571429,-3.857142857,1,1.0,0.0,7.0,,KO/TKO,1.0,-110.0,360.0,1050.0,800.0,1100.0,325.0,0,2
Urijah Faber,Michael McDonald,-150.0,130,66.66666667,130.0,2013-12-14,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,-2,1,0,1,-9,-1,2,-2,7.62,7.62,12,-19.95238096,0.119047619,-0.714285714,1,3.0,2.0,,,SUB,2.0,180.0,325.0,300.0,1250.0,1050.0,320.0,0,0
Chad Mendes,Nik Lentz,-900.0,600,11.11111111,600.0,2013-12-14,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,-1,0,2,-3,19,-1,-3,1,5.08,5.08,-1,17.5,1.19047619,2.035714286,1,8.0,1.0,,,U-DEC,3.0,180.0,775.0,825.0,1700.0,-130.0,2250.0,-10,-4
Joe Lauzon,Mac Danzig,-175.0,165,57.14285714,165.0,2013-12-14,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,-1,-4,-1,0,1,-1,-5,-5.08,-2.54,-4,20.93333334,-1.1,-0.2,1,,,,,U-DEC,3.0,350.0,235.0,125.0,1150.0,685.0,1250.0,0,-2
Court McGee,Ryan LaFlare,110.0,-120,110.0,83.33333333,2013-12-14,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,0,-1,-3,2,-14,-1,0,-2,5.08,-2.54,-1,-24.57142857,0.071428571,3.785714286,1,,,,,U-DEC,3.0,215.0,,695.0,,760.0,,0,1
Danny Castillo,Edson Barboza,255.0,-280,255.0,35.71428571,2013-12-14,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,1,0,1,-5,0,3,0,5.08,10.16,7,6.57142857,-0.125,-2.678571429,1,,,,,M-DEC,3.0,422.0,235.0,1880.0,1380.0,950.0,-120.0,0,3
Scott Jorgensen,Zach Makovsky,-220.0,200,45.45454545,200.0,2013-12-14,Blue,False,Flyweight,MALE,3,Southpaw,Orthodox,1,0,-2,-3,3,-14,0,-1,-1,-2.54,-5.08,1,-43.83333333,-0.166666667,-1.166666667,1,,,,,U-DEC,3.0,140.0,290.0,650.0,900.0,345.0,1500.0,10,1
Sam Stout,Cody McKenzie,-265.0,245,37.73584906,245.0,2013-12-14,Red,False,Lightweight,MALE,3,Switch,Orthodox,1,1,-1,-5,5,-34,0,-1,2,7.62,5.08,4,-46.4375,1.4375,0.770833333,1,,,,,U-DEC,3.0,260.0,515.0,1215.0,400.0,120.0,1905.0,0,6
Abel Trujillo,Roger Bowling,130.0,-140,130.0,71.42857143,2013-12-14,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,-1,-1,0,-3,0,-1,0,2.54,-5.08,-1,-4.33333333,0.833333333,1.5,1,,,,,KO/TKO,2.0,472.0,242.0,779.0,501.0,200.0,390.0,0,0
Darren Uyenoyama,Alptekin Ozkilic,210.0,-230,210.0,43.47826087,2013-12-14,Blue,False,Flyweight,MALE,3,Orthodox,Orthodox,1,0,-2,-2,1,-7,0,0,-1,-2.54,2.54,7,-11.0,-1.0,-0.666666667,1,,,,,S-DEC,3.0,305.0,143.0,950.0,1140.0,1695.0,260.0,0,1
Bobby Green,Pat Healy,140.0,-150,140.0,66.66666667,2013-12-14,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,-3,-2,-2,-2,-3,3,0,-1,-1,5.08,7.62,-3,-0.33333333,0.166666667,1.166666667,1,,,,,U-DEC,3.0,250.0,155.0,735.0,425.0,550.0,1115.0,0,0
Chris Weidman,Anderson Silva,165.0,-175,165.0,57.14285714,2013-12-28,Red,True,Middleweight,MALE,5,Southpaw,Orthodox,-1,-6,10,10,-1,25,11,9,1,0.0,-2.54,-9,2.59803921,-0.647058824,-2.156862745,1,1.0,0.0,8.0,3.0,KO/TKO,2.0,535.0,529.0,505.0,1000.0,434.0,135.0,0,0
Ronda Rousey,Miesha Tate,-680.0,555,14.70588235,555.0,2013-12-28,Red,True,Women's Bantamweight,FEMALE,5,Orthodox,Orthodox,-1,-1,-1,-1,-1,2,-1,0,-1,-2.54,-7.62,-1,16.0,2.0,2.0,1,2.0,0.0,10.0,,SUB,3.0,894.0,1700.0,-275.0,1000.0,792.0,1412.0,0,0
Josh Barnett,Travis Browne,-135.0,125,74.07407407,125.0,2013-12-28,Blue,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,-2,-1,1,-1,2,-1,0,0,7.62,2.54,5,-8.25,-0.416666667,0.208333333,1,5.0,6.0,,,KO/TKO,1.0,450.0,546.0,250.0,1410.0,328.0,250.0,-5,-1
Jim Miller,Fabricio Camoes,-420.0,375,23.80952381,375.0,2013-12-28,Red,False,Lightweight,MALE,3,Orthodox,Southpaw,0,0,-6,-10,1,-28,0,-2,-3,5.08,5.08,-5,-15.23333333,-0.683333333,0.533333333,1,,10.0,,,SUB,1.0,165.0,573.0,190.0,930.0,430.0,1455.0,0,5
Gleison Tibau,Michael Johnson,-145.0,135,68.96551724,135.0,2013-12-28,Blue,False,Lightweight,MALE,3,Southpaw,Southpaw,0,-1,0,-8,3,-28,1,1,-4,0.0,5.08,3,17.34444444,-0.8,-3.105555556,1,,,,,KO/TKO,2.0,230.0,239.0,300.0,1565.0,1095.0,350.0,10,5
Chris Leben,Uriah Hall,295.0,-325,295.0,30.76923077,2013-12-28,Blue,False,Middleweight,MALE,3,Orthodox,Southpaw,1,0,-5,-12,7,-39,1,-7,-2,2.54,12.7,4,15.78571429,-0.476190476,1.19047619,1,,,,,KO/TKO,1.0,633.0,220.0,1380.0,1000.0,500.0,125.0,0,3
John Howard,Siyar Bahadurzada,135.0,-145,135.0,68.96551724,2013-12-28,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,-1,-3,-4,2,-18,0,-1,0,10.16,5.08,1,-16.875,-0.625,-2.75,1,,,,,U-DEC,3.0,292.0,420.0,1030.0,873.0,450.0,165.0,0,3
William Patolino,Bobby Voelker,120.0,-130,120.0,76.92307692,2013-12-28,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,0,0,0,-1,3,-1,0,0,2.54,0.0,-12,11.5,0.0,0.0,1,,,,,,,,450.0,,737.0,,165.0,0,0
Robert Peralta,Estevan Payan,-165.0,155,60.60606061,155.0,2013-12-28,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,-1,-2,1,-7,0,-1,0,5.08,2.54,-4,-23.25,1.0,-0.25,1,,,,,KO/TKO,3.0,269.0,344.0,1065.0,800.0,180.0,550.0,0,1
Dustin Poirier,Diego Brandao,-240.0,220,41.66666667,220.0,2013-12-28,Red,False,Featherweight,MALE,3,Orthodox,Southpaw,0,2,-1,-2,1,-9,1,0,-1,-5.08,-10.16,-2,-22.925,-0.475,1.025,1,,6.0,,,KO/TKO,1.0,254.0,417.0,350.0,1025.0,250.0,500.0,10,1
Leandro Issa,Russell Doane,-120.0,110,83.33333333,110.0,2014-01-04,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,2.54,3,0.0,0.0,0.0,1,,,,,SUB,2.0,171.0,231.0,,,,,0,0
Dustin Kimura,Jon Delos Reyes,-360.0,325,27.77777778,325.0,2014-01-04,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,1,0,-1,-1,1,-4,0,0,-1,-2.54,-10.16,-2,-15.5,-3.0,0.0,1,,,,,SUB,1.0,299.0,550.0,,,,,10,0
Mairbek Taisumov,Tae Hyun Bang,-350.0,318,28.57142857,318.0,2014-01-04,Red,False,Lightweight,MALE,3,Switch,Orthodox,0,0,0,0,0,0,0,0,0,0.0,-5.08,-5,0.0,0.0,0.0,1,,,,,U-DEC,3.0,239.0,591.0,,,,,0,0
Royston Wee,Dave Galera,175.0,-190,175.0,52.63157895,2014-01-04,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,10.16,12.82,-8,0.0,0.0,0.0,1,,,,,U-DEC,3.0,377.0,404.0,,,,,0,0
Katsunori Kikuno,Quinn Mulhern,-165.0,155,60.60606061,155.0,2014-01-04,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,-1,0,0,0,-1,1,0,0,0,17.78,25.4,3,9.0,0.0,0.0,1,,,,,U-DEC,3.0,200.0,423.0,,,,,-10,0
Max Holloway,Will Chope,-265.0,245,37.73584906,245.0,2014-01-04,Red,False,Featherweight,MALE,3,Switch,Orthodox,2,0,-3,-3,3,-15,0,-1,0,12.7,17.78,-1,-62.66666667,0.0,0.0,1,,,,,KO/TKO,2.0,150.0,500.0,,,,,10,2
Kyung Ho Kang,Shunichi Shimizu,-325.0,295,30.76923077,295.0,2014-01-04,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,2,0,0,0,2,-6,0,0,0,-10.16,-17.78,-2,-17.0,0.0,-4.0,1,,,,,SUB,3.0,-120.0,776.0,,,,,0,0
Tatsuya Kawajiri,Sean Soriano,-102.0,-108,98.03921569,92.59259259,2014-01-04,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,5.08,2.54,11,0.0,0.0,0.0,1,,,,,SUB,2.0,200.0,175.0,,,,,0,0
Tarec Saffiedine,Hyun Gyu Lim,-240.0,200,41.66666667,200.0,2014-01-04,Red,False,Welterweight,MALE,5,Orthodox,Switch,0,2,2,2,0,3,0,2,0,12.7,17.78,-1,44.0,0.0,0.5,1,,10.0,,,U-DEC,5.0,189.0,700.0,,,,,0,0
TJ Dillashaw,Mike Easton,-330.0,270,30.3030303,270.0,2014-01-15,Red,False,Bantamweight,MALE,3,Southpaw,Orthodox,-1,0,-1,-1,0,3,-1,-1,-1,0.0,7.62,-2,24.26666667,-1.5,-0.666666667,1,8.0,7.0,,,U-DEC,3.0,110.0,395.0,545.0,1440.0,350.0,700.0,-10,-1
Yoel Romero,Derek Brunson,-210.0,190,47.61904762,190.0,2014-01-15,Red,False,Middleweight,MALE,3,Southpaw,Southpaw,0,0,0,0,0,0,0,-2,1,2.54,10.16,6,-10.0,1.0,2.0,1,,,,,KO/TKO,3.0,798.0,320.0,1525.0,1242.0,-130.0,750.0,0,-1
Luke Rockhold,Costas Philippou,-405.0,360,24.69135802,360.0,2014-01-15,Red,False,Middleweight,MALE,5,Orthodox,Southpaw,0,0,5,5,-1,18,0,2,0,-10.16,-10.16,-5,24.85714286,0.285714286,0.428571429,1,10.0,6.0,,,,,160.0,900.0,250.0,2050.0,350.0,350.0,0,-3
Lorenz Larkin,Brad Tavares,-260.0,240,38.46153846,240.0,2014-01-15,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,3,3,5,0,13,0,1,0,5.08,5.08,1,6.85714286,0.0,1.571428571,1,,14.0,,,U-DEC,3.0,110.0,350.0,1478.0,980.0,250.0,730.0,-15,-4
John Moraga,Dustin Ortiz,-210.0,190,47.61904762,190.0,2014-01-15,Red,False,Flyweight,MALE,3,Orthodox,Orthodox,1,1,-1,-1,1,-6,-1,0,-1,-2.54,-2.54,4,24.33333333,-0.333333333,3.0,1,15.0,4.0,,,S-DEC,3.0,145.0,353.0,350.0,1175.0,665.0,645.0,0,0
Trevor Smith,Brian Houston,-130.0,120,76.92307692,120.0,2014-01-15,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,-2,0,0,0,-2.54,7.62,1,-87.0,-1.0,-1.0,1,,,,,S-DEC,3.0,655.0,640.0,110.0,1042.0,800.0,180.0,0,0
Ramsey Nijem,Justin Edwards,-155.0,145,64.51612903,145.0,2014-01-15,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,1,0,-2,-1,0,0,-1,-1,1,-2.54,-12.7,-5,1.96666667,0.133333333,-0.866666667,1,,,,,U-DEC,3.0,210.0,695.0,350.0,350.0,340.0,425.0,0,1
Cole Miller,Sam Sicilia,-120.0,110,83.33333333,110.0,2014-01-15,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,-1,-7,4,-24,0,1,-6,-12.7,-17.78,2,-3.01666667,-1.216666667,0.416666667,1,,,,,SUB,2.0,320.0,525.0,200.0,830.0,685.0,220.0,0,2
Vinc Pichel,Garett Whiteley,-150.0,140,66.66666667,140.0,2014-01-15,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,5.08,0.0,-2,7.0,0.0,0.0,1,,,,,U-DEC,3.0,365.0,630.0,635.0,545.0,190.0,300.0,0,0
Charlie Brenneman,Beneil Dariush,-200.0,185,50.0,185.0,2014-01-15,Blue,False,Lightweight,MALE,3,Southpaw,Orthodox,2,0,-2,-4,4,-17,0,0,0,0.0,0.0,8,-13.375,0.0,-2.375,1,,,,,SUB,1.0,125.0,475.0,615.0,500.0,535.0,505.0,0,4
Alptekin Ozkilic,Louis Smolka,-270.0,248,37.03703704,248.0,2014-01-15,Blue,False,Flyweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,10.16,7.62,5,-27.0,0.0,-3.0,1,,,,,U-DEC,3.0,-105.0,610.0,750.0,700.0,350.0,600.0,-10,1
Isaac Vallie-Flagg,Elias Silverio,165.0,-175,165.0,57.14285714,2014-01-15,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,7.62,12.7,8,-27.0,0.0,1.0,1,,,,,U-DEC,3.0,250.0,140.0,870.0,930.0,725.0,415.0,0,0
Benson Henderson,Josh Thomson,-310.0,280,32.25806452,280.0,2014-01-25,Red,False,Lightweight,MALE,5,Orthodox,Southpaw,1,1,-5,-4,0,-23,-5,2,0,2.54,2.54,-5,-39.375,-0.75,-1.125,1,4.0,1.0,9.0,,S-DEC,5.0,-120.0,500.0,550.0,950.0,550.0,700.0,15,6
Stipe Miocic,Gabriel Gonzaga,-290.0,260,34.48275862,260.0,2014-01-25,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,1,1,7,-5,15,1,5,4,-5.08,-10.16,-3,-39.81176471,0.588235294,-0.541176471,1,12.0,8.0,,,U-DEC,3.0,450.0,1300.0,1150.0,675.0,-120.0,340.0,-2,2
Alex Caceres,Sergio Pettis,177.0,-192,177.0,52.08333333,2014-01-25,Red,False,Bantamweight,MALE,3,Orthodox,Southpaw,0,0,-1,-3,4,-17,0,0,-1,-10.16,-10.16,5,33.375,1.625,1.875,1,,,,,SUB,3.0,265.0,175.0,700.0,385.0,1300.0,455.0,10,2
Donald Cerrone,Adriano Martins,-170.0,160,58.82352941,160.0,2014-01-25,Red,False,Lightweight,MALE,3,Southpaw,Orthodox,0,0,-3,-7,3,-21,0,-2,-2,-7.62,-2.54,-1,-29.72727273,0.727272727,0.090909091,1,,8.0,,,KO/TKO,1.0,150.0,375.0,850.0,615.0,280.0,750.0,0,3
Junior Hernandez,Hugo Viana,290.0,-320,290.0,31.25,2014-01-25,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,0,2,2,0,4,0,1,0,-7.62,-5.08,-4,28.66666667,0.0,0.0,1,,,,,,,435.0,254.0,1895.0,1030.0,1000.0,110.0,0,-1
Daron Cruickshank,Mike Rio,-240.0,220,41.66666667,220.0,2014-01-25,Red,False,Lightweight,MALE,3,Orthodox,Switch,-1,0,-1,-2,0,-8,0,-1,1,5.08,-2.54,-4,-21.4,0.333333333,0.866666667,1,,,,,KO/TKO,2.0,240.0,485.0,1245.0,430.0,160.0,1350.0,0,2
George Sullivan,Mike Rhodes,255.0,-280,255.0,35.71428571,2014-01-25,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,2.54,8,0.0,0.0,0.0,1,,,,,U-DEC,3.0,567.0,188.0,1465.0,740.0,460.0,180.0,0,0
Walt Harris,Nikita Krylov,-400.0,355,25.0,355.0,2014-01-25,Blue,False,Heavyweight,MALE,3,Orthodox,Southpaw,0,0,0,0,0,0,0,0,0,-5.08,0.0,9,27.0,2.0,0.0,1,,,,,KO/TKO,1.0,459.0,1250.0,800.0,800.0,-150.0,710.0,45,0
Eddie Wineland,Yves Jabouin,-500.0,400,20.0,400.0,2014-01-25,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,1,1,1,2,1,1,-1,-1,0,0.0,-2.54,-5,-9.06666667,0.0,0.433333333,1,,4.0,,,KO/TKO,2.0,242.0,550.0,1700.0,1865.0,-119.0,1100.0,0,-3
John Lineker,Ali Bagautinov,135.0,-145,135.0,68.96551724,2014-02-01,Blue,False,Flyweight,MALE,3,Orthodox,Orthodox,0,-2,-2,-2,1,-4,0,-2,0,2.54,-5.08,-5,-11.9,0.5,1.6,1,7.0,5.0,,,U-DEC,3.0,350.0,275.0,1050.0,450.0,340.0,320.0,10,0
Renan Barao,Urijah Faber,-335.0,305,29.85074627,305.0,2014-02-01,Red,True,Bantamweight,MALE,5,Orthodox,Orthodox,0,-2,-2,0,-2,7,-1,-1,2,0.0,-7.62,-7,-7.5,0.416666667,-0.041666667,1,1.0,0.0,6.0,13.0,KO/TKO,1.0,100.0,550.0,450.0,500.0,425.0,1250.0,0,1
Jose Aldo,Ricardo Lamas,-750.0,600,13.33333333,600.0,2014-02-01,Red,True,Featherweight,MALE,5,Orthodox,Orthodox,0,-1,-1,-1,0,-12,-5,0,1,2.54,2.54,-4,-29.55,1.05,-0.75,1,2.0,0.0,2.0,,U-DEC,5.0,275.0,900.0,1100.0,1500.0,-160.0,1150.0,0,2
Frank Mir,Alistair Overeem,375.0,-420,375.0,23.80952381,2014-02-01,Blue,False,Heavyweight,MALE,3,Orthodox,Southpaw,1,0,-3,-13,6,-29,-5,-2,-8,2.54,2.54,1,24.04545455,-0.909090909,-0.530303031,1,9.0,10.0,,,U-DEC,3.0,800.0,600.0,650.0,1200.0,750.0,-200.0,-1,2
Jamie Varner,Abel Trujillo,-115.0,105,86.95652174,105.0,2014-02-01,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,1,1,-1,-1,1,-5,0,1,-1,0.0,-5.08,-1,7.58333333,-0.333333333,-1.666666667,1,,,,,KO/TKO,2.0,225.0,275.0,510.0,1450.0,350.0,350.0,0,1
Al Iaquinta,Kevin Lee,-150.0,140,66.66666667,140.0,2014-02-01,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,-2,-2,-2,1,-7,-1,0,0,-2.54,17.78,5,-57.66666667,0.0,-2.0,1,,,,,U-DEC,3.0,160.0,341.0,595.0,350.0,495.0,1140.0,-15,2
Chris Cariaso,Danny Martinez,-170.0,160,58.82352941,160.0,2014-02-01,Red,False,Flyweight,MALE,3,Orthodox,Southpaw,0,-1,-3,-5,3,-23,0,-1,0,7.62,10.16,4,-48.625,-0.25,-1.0,1,,9.0,,,U-DEC,3.0,190.0,200.0,365.0,1100.0,545.0,1580.0,0,4
Nick Catone,Tom Watson,115.0,-125,115.0,80.0,2014-02-01,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,1,0,-1,-2,2,-10,0,1,-1,2.54,2.54,1,27.76190476,-0.428571429,-2.571428571,1,,,,,S-DEC,3.0,205.0,367.0,1278.0,1245.0,1100.0,240.0,0,2
Anthony Rocco Martin,Rashid Magomedov,130.0,-140,130.0,71.42857143,2014-02-01,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-7.62,-7.62,-5,0.0,0.0,0.0,1,,,,,U-DEC,3.0,190.0,245.0,950.0,913.0,1700.0,245.0,15,0
Neil Magny,Gasan Umalatov,135.0,-145,135.0,68.96551724,2014-02-01,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,2,0,-1,-1,2,-7,0,0,0,-10.16,-22.86,-5,-34.33333333,0.0,-2.0,1,,,,,U-DEC,3.0,250.0,185.0,1380.0,400.0,500.0,685.0,0,1
John Makdessi,Alan Patrick,-125.0,115,80.0,115.0,2014-02-01,Blue,False,Lightweight,MALE,3,Southpaw,Orthodox,0,-2,-2,-4,2,-16,0,-1,0,7.62,15.24,-2,-34.42857143,0.0,1.0,1,,,,,U-DEC,3.0,229.0,295.0,1480.0,457.0,295.0,630.0,0,3
Charles Oliveira,Andy Ogle,-735.0,590,13.60544218,590.0,2014-02-15,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,1,0,-1,-3,3,-6,0,0,-4,-5.08,-12.7,0,13.11111111,-1.111111111,1.0,1,,,,,SUB,3.0,277.0,802.0,-115.0,2830.0,438.0,1500.0,10,-1
Lyoto Machida,Gegard Mousasi,-210.0,190,47.61904762,190.0,2014-02-15,Red,False,Middleweight,MALE,5,Orthodox,Southpaw,0,0,-7,-11,4,-36,-4,-5,-1,2.54,5.08,7,48.875,-0.5,-0.8125,1,,4.0,,,U-DEC,5.0,135.0,450.0,1050.0,1200.0,250.0,450.0,0,5
Erick Silva,Takenori Sato,-1100.0,900,9.090909091,900.0,2014-02-15,Red,False,Welterweight,MALE,3,Southpaw,Orthodox,1,0,-1,-3,3,-9,0,-1,-2,-5.08,-7.62,1,-11.5,-0.833333333,-0.333333333,1,,,,,KO/TKO,1.0,498.0,1550.0,319.0,1400.0,-150.0,2650.0,0,0
Viscardi Andrade,Nico Musoke,-135.0,125,74.07407407,125.0,2014-02-15,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,-1,1,2.54,0.0,2,0.0,1.0,1.0,1,,,,,,,380.0,315.0,450.0,400.0,300.0,500.0,0,0
Cristiano Marcello,Joe Proctor,230.0,-250,230.0,40.0,2014-02-15,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,1,-4,0,1,0,2.54,0.0,8,-32.5,2.0,-0.333333333,1,,,,,U-DEC,3.0,340.0,184.0,1170.0,479.0,1035.0,270.0,0,1
Jacare Souza,Francis Carmont,-500.0,435,20.0,435.0,2014-02-15,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,4,4,4,0,14,0,-1,1,5.08,15.24,2,8.33333333,0.166666667,1.5,1,8.0,,,,U-DEC,3.0,300.0,525.0,155.0,2500.0,220.0,1250.0,-20,-4
Francisco Trinaldo,Jesse Ronson,-155.0,145,64.51612903,145.0,2014-02-15,Red,False,Lightweight,MALE,3,Southpaw,Southpaw,0,0,-2,-3,1,-6,0,-1,-2,2.54,5.08,7,17.0,-0.8,0.2,1,,,,,S-DEC,3.0,425.0,350.0,200.0,757.0,474.0,450.0,0,0
Iuri Alcantara,Wilson Reis,-215.0,195,46.51162791,195.0,2014-02-15,Red,False,Bantamweight,MALE,3,Southpaw,Southpaw,1,1,-1,-2,3,-11,0,-1,0,-12.7,-15.24,4,8.33333333,-0.833333333,2.666666667,1,,10.0,,,S-DEC,3.0,190.0,325.0,601.0,835.0,250.0,935.0,10,1
Felipe Arantes,Maximo Blanco,100.0,-110,100.0,90.90909091,2014-02-15,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,0,-1,1,-6,0,-1,0,0.0,-5.08,-4,-11.4,0.133333333,0.0,1,,,,,U-DEC,3.0,225.0,261.0,873.0,944.0,445.0,350.0,-10,0
Douglas Silva de Andrade,Zubaira Tukhugov,-105.0,-105,95.23809524,95.23809524,2014-02-15,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,0.0,5,0.0,0.0,0.0,1,,,,,U-DEC,3.0,380.0,,450.0,,300.0,,-10,0
Ildemar Alcantara,Albert Tumenov,195.0,-215,195.0,46.51162791,2014-02-15,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,1,0,-2,-2,1,-8,0,0,-1,-7.62,-12.7,9,-25.0,-2.0,-2.666666667,1,,,,,S-DEC,3.0,190.0,253.0,601.0,1695.0,250.0,130.0,15,1
Rodrigo Damm,Ivan Jorge,150.0,-160,150.0,62.5,2014-02-15,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,-1,1,-4,0,0,-1,5.08,5.08,1,23.33333333,-0.333333333,1.333333333,1,,,,,U-DEC,3.0,250.0,178.0,1240.0,402.0,700.0,550.0,0,0
Ronda Rousey,Sara McMann,-360.0,325,27.77777778,325.0,2014-02-22,Red,True,Women's Bantamweight,FEMALE,5,Orthodox,Orthodox,0,-1,-1,-1,0,-3,-2,1,-2,-2.54,-5.08,-6,-15.5,-2.0,-1.5,1,4.0,0.0,9.0,,KO/TKO,1.0,410.0,675.0,-175.0,1500.0,700.0,725.0,0,0
